일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,21.0,44528.0,44528.0,0.0, ,수출1(인도), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,광림파워팩,P1500005,PP15MPP15MM*10KG(황색),,0.0,1950.0,0.0,336.2068965517241,1000.0,1950000.0,2145000.0,0.0, ,100롤, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,김형철,대경(박타원),E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2650.0,0.0,0.0,720.0,1908000.0,2098800.0,0.0, ,30박스(김주/ 김차장 배송), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,삼성니플,P1500015,PP15MPP15M／M13KG(황),,0.0,2100.0,0.0,420.0,65.0,136500.0,150150.0,0.0, ,5롤, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,파워엠팩,P1000014,PP10.5M(인쇄)PP10.5M10KG투명(인쇄),,0.0,2250.0,0.0,661.7647058823529,500.0,1125000.0,1237500.0,0.0, ,50롤, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,파워엠팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,50.0,97500.0,107250.0,0.0, ,4롤, , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141201,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,840.0,1781120.0,1781120.0,0.0, ,수출40(중국), , , ,세금계산서,2014-12-01,2014,12,4,2014-12,0
20141202,조기현,HIGHGATE DISTRIBUTION,P0650602,PP 06MM06MMx5000Mx0.60MM White,20141124.0,1116.2,2.4921,2781.68202,1.1327727272727273,2580.0,7176719.0,7176719.0,6429.6,65726,50085, ,65726,"CIF MELBOURNE, AU (T/T)",수출,2014-12-02,2014,12,4,2014-12,1
20141202,김형철,합동포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,20141203.0,0.0,2650.0,0.0,0.0,600.0,1590000.0,1749000.0,0.0, ,30박스, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,조기현,합동포장기계,P1200007,PP12MPP12M／M12.5(황),20141203.0,0.0,2000.0,0.0,487.8048780487805,2125.0,4250000.0,4675000.0,0.0, ,170롤, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,조기현,합동포장기계,P1200006,PP12MPP12M／M12.5(투명),20141203.0,0.0,2200.0,0.0,536.5853658536585,250.0,550000.0,605000.0,0.0, ,20롤, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,고성오,케이디켐(주)안산지점,SPT00128,스트레치필름(일반 핸드랩)20*500mm*400m,20141128.0,0.0,10290.0,0.0,2796.195652173913,60.0,617400.0,679140.0,0.0, ,15박스, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,최대성,케이디켐(주)안산지점,SPT00218,스트레치필름(기능 핸드랩)15*500mm*400m,20141128.0,0.0,9260.0,0.0,3355.072463768116,60.0,555600.0,611160.0,0.0, ,15박스, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,조기현,금산포장,P1500030,PP15MPP15M／M9.5KG(투명),,0.0,2100.0,0.0,0.0,1425.0,2992500.0,3291750.0,0.0, ,150롤(0.7T), , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141202,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,520.0,1222000.0,1344200.0,0.0, ,26박스, , , ,세금계산서,2014-12-02,2014,12,4,2014-12,1
20141203,조기현,(주)삼화인쇄,P1000003,PP10.5MPP10.5M10KG투명,,0.0,2200.0,0.0,647.0588235294117,1000.0,2200000.0,2420000.0,0.0, ,100롤(평판지하B판), , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,조기현,광림파워팩,P1500015,PP15MPP15M／M13KG(황),,0.0,1950.0,0.0,390.0,1300.0,2535000.0,2788500.0,0.0, ,100롤, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,조기현,광림파워팩,P1200001,PP12MPP12M／M10KG(황),,0.0,1950.0,0.0,475.60975609756093,500.0,975000.0,1072500.0,0.0, ,50롤, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,김형철,광림파워팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,720.0,1908000.0,2098800.0,0.0, ,30박스, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,김형철,동양프린팅,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3000.0,0.0,0.0,20.0,60000.0,66000.0,0.0, ,1박스, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,640.0,1504000.0,1654400.0,0.0, ,32박스(메디코), , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,40.0,94000.0,103400.0,0.0, ,2박스, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141203,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2350.0,0.0,0.0,72.0,169200.0,186120.0,0.0, ,3박스, , , ,세금계산서,2014-12-03,2014,12,4,2014-12,2
20141204,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,3150.0,6679200.0,6679200.0,0.0, ,수출150(인도), , , ,세금계산서,2014-12-04,2014,12,4,2014-12,3
20141204,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,210.0,445280.0,489807.0,0.0, ,내수10, , , ,세금계산서,2014-12-04,2014,12,4,2014-12,3
20141204,조기현,파워엠팩,P1000004,PP10.5MPP10.5M10KG(청),,0.0,1950.0,0.0,573.5294117647059,1000.0,1950000.0,2145000.0,0.0, ,100롤, , , ,세금계산서,2014-12-04,2014,12,4,2014-12,3
20141204,조기현,신광포장기계,P1200003,PP12MPP12M／M10KG(백),,0.0,1950.0,0.0,354.5454545454545,500.0,975000.0,1072500.0,0.0, ,50롤, , , ,세금계산서,2014-12-04,2014,12,4,2014-12,3
20141204,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,40.0,94000.0,103400.0,0.0, ,2박스, , , ,세금계산서,2014-12-04,2014,12,4,2014-12,3
20141205,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,210.0,445280.0,489807.0,0.0, ,내수10, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,1659.0,3517712.0,3517712.0,0.0, ,수출79(멕시코), , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,조기현,파워엠팩,P1000008,PP10.5MPP10.5M12KG(투명),,0.0,2100.0,0.0,0.0,1224.0,2570400.0,2827440.0,0.0, ,102롤, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,조기현,백암지관공업사,P1200016,PP12MPP12M／M10KG(투명),,0.0,1950.0,0.0,354.5454545454545,50.0,97500.0,107250.0,0.0, ,5롤, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,조기현,신광포장기계,P1200003,PP12MPP12M／M10KG(백),,0.0,1900.0,0.0,345.45454545454544,520.0,988000.0,1086800.0,0.0, ,52롤, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2350.0,0.0,0.0,240.0,564000.0,620400.0,0.0, ,10박스, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,180.0,423000.0,465300.0,0.0, ,9박스, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2400.0,0.0,0.0,240.0,576000.0,633600.0,0.0, ,10박스, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141205,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2200.0,0.0,1100.0,200.0,440000.0,484000.0,0.0, ,20롤, , , ,세금계산서,2014-12-05,2014,12,4,2014-12,4
20141206,조기현,RLBUTTON,P1230632,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR",20141211.0,1115.8,2.1219,2367.61602,0.6062571428571428,8316.0,19689139.0,19689139.0,17645.76,440784 (AU),B100365, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1230631,"12 x 3,000M 0.63T12x3,000M0.63TBLUE",20141211.0,1115.8,2.1333,2380.33614,0.6095142857142857,1512.0,3599124.0,3599124.0,3225.6,440784 (AU),B100300, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1210551,PP 12MM12MMx1000Mx0.55MM Blue,20141211.0,1115.8,1.9613,2188.41854,0.6326774193548387,316.0,691975.0,691975.0,620.16,440784 (AU),B100250-자동용엠보, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1906031,PP19M BUILDERSPP19M／M*300M 0.60T Blue,20141211.0,1115.8,2.2414,2500.95412,0.3864482758620689,351.0,879027.0,879027.0,787.8,440784 (AU),B100400-자동용엠보, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1900004,PP19MPP19M／M*0.55T 1000M Blue,20141211.0,1115.8,1.9603,2187.30274,0.3379827586206896,2645.0,5785111.0,5785111.0,5184.72,440784 (AU),B100450-자동용엠보, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1910081,PP19M Premium BlackPP19M／M*1000M 0.8T Black,20141211.0,1115.8,1.9943,2225.23994,0.2492875,3967.0,8827763.0,8827763.0,7911.6,440784 (AU),B100500-자동용엠보, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,조기현,RLBUTTON,P1910103,PP19M HD SilverPP19M／M*1000M1.0T Silver,20141211.0,1115.8,1.9943,2225.23994,1.3295333333333332,1197.0,2663593.0,2663593.0,2387.16,440784 (AU),B100550-자동용엠보, ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141206,최대성,RLBUTTON,SPT00052,팔레트팔레트,20141211.0,1115.8,15.0,16737.0,0.0,22.0,368214.0,368214.0,330.0,440784 (AU), , ,440784 (AU),"FOB Busan, Korea (T/T 60 days)",수출,2014-12-06,2014,12,4,2014-12,5
20141208,조기현,금산포장,P1200017,PP12MPP12M／M12.5KG(아.그린),20141208.0,0.0,1950.0,0.0,0.0,625.0,1218750.0,1340625.0,0.0, ,50롤, , , ,세금계산서,2014-12-08,2014,12,4,2014-12,0
20141208,조기현,금산포장,P1200006,PP12MPP12M／M12.5(투명),,0.0,2100.0,0.0,512.1951219512196,625.0,1312500.0,1443750.0,0.0, ,50롤, , , ,세금계산서,2014-12-08,2014,12,4,2014-12,0
20141208,조기현,파워엠팩,P0900013,PP9M/MPP9M/M*11KG(녹색투명),,0.0,2000.0,0.0,0.0,1100.0,2200000.0,2420000.0,0.0, ,100롤(다오), , , ,세금계산서,2014-12-08,2014,12,4,2014-12,0
20141208,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,720.0,1908000.0,2098800.0,0.0, ,30박스, , , ,세금계산서,2014-12-08,2014,12,4,2014-12,0
20141208,조기현,대상산업,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,125.0,243750.0,268125.0,0.0, ,10롤, , , ,세금계산서,2014-12-08,2014,12,4,2014-12,0
20141209,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20141209.0,0.0,2120.38,0.0,240.9522727272727,42.0,89056.0,89056.0,0.0, ,수출2(인도), , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,1170.0,2491632.0,2491632.0,0.0, ,수출78(슬로바키아), , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,450.0,958320.0,958320.0,0.0, ,수출30(슬로바키아), , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,714.0,1513952.0,1513952.0,0.0, ,수출34(중국), , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,김형철,에벤종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,20141209.0,0.0,3000.0,0.0,0.0,20.0,60000.0,66000.0,0.0, ,1박스, , ,PP밴드는 수동및 자동 모두사용가능,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2350.0,0.0,0.0,384.0,902400.0,992640.0,0.0, ,16박스, , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,240.0,564000.0,620400.0,0.0, ,12박스, , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2400.0,0.0,0.0,80.0,192000.0,211200.0,0.0, ,4박스, , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2400.0,0.0,0.0,-120.0,-288000.0,-316800.0,0.0, ,5박스(반품), , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,조기현,경인팩,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,62.5,121875.0,134062.0,0.0, ,5롤, , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141209,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2200.0,0.0,1100.0,100.0,220000.0,242000.0,0.0, ,10롤, , , ,세금계산서,2014-12-09,2014,12,4,2014-12,1
20141210,김형철,한서포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,20141210.0,0.0,2700.0,0.0,0.0,500.0,1350000.0,1485000.0,0.0, ,25박스, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,한서포장,E2800001,PE28mm 2kg.1PE28M／M(백)2KG,20141210.0,0.0,2700.0,0.0,0.0,-4.0,-10800.0,-11880.0,0.0, ,2롤 불량반품, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,한서포장,E2800001,PE28mm 2kg.2PE28M／M(백)2KG,20141210.0,0.0,2700.0,0.0,0.0,4.0,10800.0,11880.0,0.0, ,2롤 불량교환, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,한서포장,P1200008,PP12MPP12M／M9.5KG(황),20141210.0,0.0,1950.0,0.0,0.0,570.0,1111500.0,1222650.0,0.0, ,60롤(0.63T), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,동서포장종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3000.0,0.0,0.0,100.0,300000.0,330000.0,0.0, ,5박스, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,동서포장종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3000.0,0.0,0.0,-20.0,-60000.0,-66000.0,0.0, ,1박스 불량반품, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,동서포장종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3000.0,0.0,0.0,20.0,60000.0,66000.0,0.0, ,1박스 불량교환, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,금산포장,P1500030,PP15MPP15M／M9.5KG(투명),20141215.0,0.0,2100.0,0.0,0.0,1425.0,2992500.0,3291750.0,0.0, ,150롤(0.7T), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,파워엠팩,P1000003,PP10.5MPP10.5M10KG투명,,0.0,2100.0,0.0,617.6470588235294,1000.0,2100000.0,2310000.0,0.0, ,100롤, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,30.0,63888.0,70276.0,0.0, ,내수2(광주삼성전자), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,주식회사 에이씨티,P1800008,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,,0.0,2129.6,0.0,250.54117647058823,30.0,63888.0,70276.0,0.0, ,내수2(광주삼성전자), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,경인팩,P1200001,PP12MPP12M／M10KG(황),,0.0,1950.0,0.0,475.60975609756093,200.0,390000.0,429000.0,0.0, ,20롤, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,400.0,940000.0,1034000.0,0.0, ,20박스(신성상사), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,320.0,752000.0,827200.0,0.0, ,16박스, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2350.0,0.0,0.0,240.0,564000.0,620400.0,0.0, ,10박스, , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,최대성,(주)태진케미칼,RES00040,PP파샤 (스크랩),,0.0,500.0,0.0,0.0,2570.0,1285000.0,1413500.0,0.0, , , , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141210,조기현,동서포장종합상사,P1000000,"고객사 샘플12*10(황)(0.8T*1,840M)kg@1,900",,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0, ,1롤(무상샘플), , , ,세금계산서,2014-12-10,2014,12,4,2014-12,2
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,714.0,1513952.0,1513952.0,0.0, ,수출34(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,336.0,712448.0,712448.0,0.0, ,수출16(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,84.0,178112.0,178112.0,0.0, ,수출4(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,735.0,1558480.0,1558480.0,0.0, ,수출35(인도), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,105.0,222640.0,222640.0,0.0, ,수출5(인도), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,294.0,623392.0,623392.0,0.0, ,수출14(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,189.0,400752.0,400752.0,0.0, ,수출9(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,21.0,44528.0,44528.0,0.0, ,수출1(브라질), , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,420.0,890560.0,979615.0,0.0, ,내수20, , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141211,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,60.0,141000.0,155100.0,0.0, ,3박스, , , ,세금계산서,2014-12-11,2014,12,4,2014-12,3
20141212,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,1596.0,3384128.0,3384128.0,0.0, ,수출76(멕시코), , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,조기현,주식회사 에이씨티,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,240.9522727272727,840.0,1781120.0,1781120.0,0.0, ,수출40(멕시코), , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,84.0,178112.0,195923.0,0.0, ,내수4, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,조기현,주식회사 에이씨티,P1800007,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,,0.0,2120.38,0.0,246.5558139534884,126.0,267168.0,293884.0,0.0, ,내수6, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,신한화학포장기계(주),E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,1000.0,2650000.0,2915000.0,0.0, ,50박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,120.0,318000.0,349800.0,0.0, ,5박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,대상산업,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2700.0,0.0,0.0,120.0,324000.0,356400.0,0.0, ,5박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,대상산업,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2700.0,0.0,0.0,120.0,324000.0,356400.0,0.0, ,5박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,조기현,대상산업,P1200007,PP12MPP12M／M12.5(황),,0.0,1950.0,0.0,475.60975609756093,125.0,243750.0,268125.0,0.0, ,10롤, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,삼원포장기자재,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3000.0,0.0,0.0,120.0,360000.0,396000.0,0.0, ,5박스(24k), , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,조기현,경인팩,P1500023,PP15MPP15M／M3.8KG(1000M)(황색),,0.0,2100.0,0.0,552.6315789473684,380.0,798000.0,877800.0,0.0, ,100롤, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2350.0,0.0,0.0,220.0,517000.0,568700.0,0.0, ,11박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141212,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2350.0,0.0,0.0,120.0,282000.0,310200.0,0.0, ,5박스, , , ,세금계산서,2014-12-12,2014,12,4,2014-12,4
20141215,조기현,제이케이머티리얼즈(주),P1800004,PP18MPP18M／M10KG(황),20141215.0,0.0,1820.0,0.0,185.7142857142857,1000.0,1820000.0,2002000.0,0.0, ,100롤(원료3포인수요망), , , ,세금계산서,2014-12-15,2014,12,4,2014-12,0
