날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-05-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5259.32,56.8,불규칙,2025-12-24,4.0
2026-05-05,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",0.0,66.0,안정,2025-12-22,67.8
2026-05-05,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",220.62,63.1,안정,2026-01-05,6.4
2026-05-05,주)대성씨앤씨,PP12MPP12M／M10KG(황),1653.66,57.2,불규칙,2025-11-28,79.4
2026-05-05,경인팩,운송료,1.92,50.8,불규칙,2026-01-05,6.2
2026-05-05,경인팩,PE28mm 2kgPE28M／M(백)2KG,815.4,53.7,불규칙,2025-12-30,7.3
2026-05-05,경인팩,팔렛트일회용 플라스틱,2.75,53.9,불규칙,2026-01-05,5.5
2026-05-05,한남포장기계,PP12MPP12M／M9KG(황),904.4,67.1,안정,2025-12-16,20.3
2026-05-05,경인팩,PP6MMPP6M／M10KG(백),1200.12,53.5,불규칙,2026-01-05,5.3
2026-05-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,315.08,63.4,안정,2025-12-31,5.2
2026-05-06,신광포장기계,운송료,1.05,49.2,불규칙,2025-12-10,21.7
2026-05-06,주신산업,운송료택배비,1.57,51.9,불규칙,2026-01-05,11.5
2026-05-06,라이커스,Y-130 (PP원료),40.42,58.0,불규칙,2025-12-29,128.6
2026-05-06,주신산업,PE28mm 2kgPE28M／M(백)2KG,37.93,51.9,불규칙,2026-01-05,11.5
2026-05-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,275.92,55.7,불규칙,2025-12-29,4.5
2026-05-07,(주)낙원포장,PP10.5MPP10.5M10KG투명,637.58,59.8,불규칙,2025-12-23,45.3
2026-05-07,(주)낙원포장,PP12MPP12M／M10KG(황),838.51,67.3,안정,2025-12-23,27.7
2026-05-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",6441.37,48.0,불규칙,2025-12-24,15.2
2026-05-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5026.67,48.7,불규칙,2025-12-24,5.3
2026-05-08,주식회사 진도종합상사,운송료,0.0,72.5,안정,2026-01-05,41.9
2026-05-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,0.0,53.5,불규칙,2025-12-09,30.7
2026-05-08,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",216.77,59.0,불규칙,2025-12-12,7.3
2026-05-08,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.60MM Blue,244.8,41.0,불규칙,2025-09-08,121.5
2026-05-09,세움패키지(SEUMPKG),운송료,0.0,59.9,불규칙,2025-12-16,24.8
2026-05-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,1652.76,41.0,불규칙,2025-09-08,81.0
2026-05-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",885.24,59.4,불규칙,2025-12-30,10.2
2026-05-09,전주삼신산업,PP15MPP15MM*10KG(황색),164.85,65.5,안정,2025-12-12,74.2
2026-05-09,한길포장기계,PP12MPP12M／M10KG(황),1197.68,74.6,안정,2026-01-05,31.9
2026-05-09,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2
2026-05-09,신광포장기계,PP15MPP15MM*10KG(황색),314.09,58.4,불규칙,2025-12-04,13.0
2026-05-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4295.22,56.8,불규칙,2025-12-24,4.0
2026-05-10,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),25791.96,43.0,불규칙,2025-09-27,75.2
2026-05-10,경인팩,팔렛트일회용 플라스틱,2.73,53.9,불규칙,2026-01-05,5.5
2026-05-10,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1177.96,66.2,안정,2025-11-23,42.5
2026-05-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,347.98,63.4,안정,2025-12-31,5.2
2026-05-10,경인팩,PP6MMPP6M／M10KG(백),1212.78,53.5,불규칙,2026-01-05,5.3
2026-05-10,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",3050.46,66.2,안정,2025-11-23,42.5
2026-05-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,300.8,55.7,불규칙,2025-12-29,4.5
2026-05-10,동원팩,PP6MMPP6M／M10KG(백),614.42,58.0,불규칙,2026-01-05,5.0
2026-05-10,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),500.21,72.4,안정,2025-12-31,26.8
2026-05-10,신광포장기계,PP12MPP12M／M10KG(황),274.65,57.2,불규칙,2025-12-29,11.2
2026-05-10,KOMERI,15 x 100M 0.55T15x100M0.55T자색,440.92,66.2,안정,2025-11-23,42.5
2026-05-11,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,59.72,70.7,안정,2026-01-05,42.7
2026-05-11,경인팩,운송료,2.23,50.8,불규칙,2026-01-05,6.2
2026-05-11,금산포장,PE28mm 2kgPE28M／M(백)2KG,203.38,61.8,불규칙,2025-12-22,20.1
2026-05-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",223.59,63.1,안정,2026-01-05,6.4
2026-05-11,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,1365.85,69.9,안정,2026-01-05,21.6
2026-05-11,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,0.0,44.0,불규칙,2025-11-04,47.9
2026-05-11,(주)수현물산,PP15MPP15M／M9KG(황),0.0,71.6,안정,2025-11-24,84.6
2026-05-11,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,386.37,57.2,불규칙,2025-12-18,12.8
2026-05-12,경인팩,PE28mm 2kgPE28M／M(백)2KG,754.11,53.7,불규칙,2025-12-30,7.3
2026-05-12,신광포장기계,PP15MPP15M／M10KG(백색),371.92,59.7,불규칙,2025-11-19,29.8
2026-05-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,883.09,56.5,불규칙,2026-01-02,10.4
2026-05-12,태광오토팩,PP8MPP8M／M9KG(백),1405.1,59.2,불규칙,2025-12-01,54.5
2026-05-12,주신산업,PP12MPP12M／M10KG(황),0.0,60.9,불규칙,2025-12-31,44.6
2026-05-12,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),129.31,55.1,불규칙,2025-11-17,44.5
2026-05-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4961.31,56.8,불규칙,2025-12-24,4.0
2026-05-13,전주삼신산업,PP6MMPP6M／M10KG(백),229.17,53.2,불규칙,2025-12-29,27.2
2026-05-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5160.8,48.7,불규칙,2025-12-24,5.3
2026-05-13,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,813.11,69.8,안정,2025-12-02,27.5
2026-05-13,동원팩,PP12MPP12M／M10KG(황),128.74,55.4,불규칙,2025-12-20,18.7
2026-05-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),936.5,72.0,안정,2025-12-26,23.9
2026-05-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,300.96,55.7,불규칙,2025-12-29,4.5
2026-05-14,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,269.34,60.7,불규칙,2025-12-09,13.1
2026-05-15,CYKLOP PACKAGING SYSTEMS PTY LTD.,"15 x 2,500M 0.70T15 x 2,500M 0.70T 청색",8.39,64.4,안정,2025-12-25,141.0
2026-05-15,전주삼신산업,PP9MMPP9M／M10KG(황),126.33,68.5,안정,2025-12-12,22.3
2026-05-15,전주삼신산업,PP12MPP12M／M10KG(황),3.3,49.3,불규칙,2025-12-26,70.4
2026-05-15,경인팩,PP6MMPP6M／M10KG(백),1392.33,53.5,불규칙,2026-01-05,5.3
2026-05-15,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,119.92,58.2,불규칙,2025-09-29,57.3
2026-05-15,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",200.66,59.0,불규칙,2025-12-12,7.3
2026-05-15,경인팩,팔렛트일회용 플라스틱,2.35,53.9,불규칙,2026-01-05,5.5
2026-05-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,327.93,63.4,안정,2025-12-31,5.2
2026-05-15,동원팩,PP6MMPP6M／M10KG(백),587.86,58.0,불규칙,2026-01-05,5.0
2026-05-15,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),0.0,40.5,불규칙,2025-08-08,70.4
2026-05-15,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",147.51,64.6,안정,2025-12-22,16.6
2026-05-16,동원팩,운송료,2.49,52.4,불규칙,2025-12-23,16.9
2026-05-16,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3057.79,62.8,불규칙,2025-12-23,18.5
2026-05-17,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,53.51,54.6,불규칙,2026-01-05,33.2
2026-05-17,주신산업,PE28mm 2kgPE28M／M(백)2KG,38.51,51.9,불규칙,2026-01-05,11.5
2026-05-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4871.94,56.8,불규칙,2025-12-24,4.0
2026-05-17,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",647.39,60.1,불규칙,2025-12-24,18.1
2026-05-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",247.71,63.1,안정,2026-01-05,6.4
2026-05-17,경인팩,운송료,2.42,50.8,불규칙,2026-01-05,6.2
2026-05-17,주신산업,운송료택배비,1.88,51.9,불규칙,2026-01-05,11.5
2026-05-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4151.22,48.7,불규칙,2025-12-24,5.3
2026-05-18,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,67.0,안정,2025-12-25,72.2
2026-05-18,광림포장기계,PP12MPP12M／M10KG(황),777.28,68.3,안정,2025-12-31,69.8
2026-05-18,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",106.35,67.0,안정,2025-12-25,48.1
2026-05-18,한국포장기계,PP6MMPP6M／M10KG(백),1067.94,67.6,안정,2025-12-29,20.1
2026-05-18,천일포장산업,PP6MMPP6M／M10KG(백),956.86,65.1,안정,2025-12-01,28.0
2026-05-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,282.17,55.7,불규칙,2025-12-29,4.5
2026-05-19,경인팩,PE28mm 2kgPE28M／M(백)2KG,704.72,53.7,불규칙,2025-12-30,7.3
2026-05-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",799.27,59.4,불규칙,2025-12-30,10.2
2026-05-19,(주)낙원포장,PE28mm 2kgPE28M／M(백)2KG,164.87,62.6,불규칙,2025-11-20,180.7
2026-05-20,경인팩,PP6MMPP6M／M10KG(백),1381.28,53.5,불규칙,2026-01-05,5.3
2026-05-20,연화수출포장,PP15MPP15M／M10KG(투명),1190.26,47.1,불규칙,2025-12-31,70.0
2026-05-20,경인팩,팔렛트일회용 플라스틱,2.42,53.9,불규칙,2026-01-05,5.5
2026-05-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,318.52,63.4,안정,2025-12-31,5.2
2026-05-20,동원팩,PP6MMPP6M／M10KG(백),600.35,58.0,불규칙,2026-01-05,5.0
2026-05-20,(주)탐스텍,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,59.7,불규칙,2025-12-29,142.2
2026-05-20,(주)베스테크,도전성밴드7.7mm*900m,244.31,40.5,불규칙,2025-11-11,19.4
2026-05-20,한국포장기계,운송료,2.72,60.4,불규칙,2025-12-29,71.2
2026-05-20,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),563.25,68.0,안정,2026-01-05,27.1
2026-05-20,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,205.53,69.3,안정,2026-01-05,27.2
2026-05-20,동원팩,PE28mm 2kgPE28M／M(황)2KG,76.41,43.5,불규칙,2025-11-14,17.9
2026-05-21,신광포장기계,PP12MPP12M／M10KG(황),241.15,57.2,불규칙,2025-12-29,11.2
2026-05-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5489.26,56.8,불규칙,2025-12-24,4.0
2026-05-21,주식회사 광림파워팩,PP15MPP15M／M13KG(황),464.08,67.6,안정,2025-12-18,77.2
2026-05-21,삼원산업,PP12MPP12M／M10KG(황),0.0,66.8,불규칙,2025-12-31,141.8
2026-05-21,경인팩,PP15MPP15M／M9.5KG(적색),2.72,52.0,불규칙,2025-11-12,95.4
2026-05-21,경인산업,PP12MPP12M／M10KG(황),868.27,63.7,안정,2025-11-14,47.3
2026-05-22,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,43.35,59.3,불규칙,2025-12-01,43.0
2026-05-22,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,358.89,65.2,안정,2025-11-23,45.5
2026-05-22,KOMERI,15 x 100M 0.55T15x100M0.55T적색,293.43,65.2,안정,2025-11-23,45.5
2026-05-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,885.34,56.5,불규칙,2026-01-02,10.4
2026-05-22,에이원코리아,운송료운송료,0.0,75.5,안정,2025-12-29,48.7
2026-05-22,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",182.68,59.0,불규칙,2025-12-12,7.3
2026-05-22,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",3020.57,65.2,안정,2025-11-23,45.5
2026-05-22,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,57.2,불규칙,2025-12-09,82.8
2026-05-22,신광포장기계,PP15MPP15MM*10KG(황색),331.93,58.4,불규칙,2025-12-04,13.0
2026-05-22,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,57.88,61.6,불규칙,2025-12-18,31.2
2026-05-22,연화수출포장,PP15MPP15M／M10 (청색),438.85,61.0,불규칙,2025-09-24,48.5
2026-05-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,294.75,55.7,불규칙,2025-12-29,4.5
2026-05-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",6601.16,48.0,불규칙,2025-12-24,15.2
2026-05-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5009.56,48.7,불규칙,2025-12-24,5.3
2026-05-23,(주)금성칼라팩,PP7MPP7M10KG백색,1886.41,76.0,안정,2025-11-24,90.0
2026-05-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",223.1,63.1,안정,2026-01-05,6.4
2026-05-23,민건 이에이,PP12MPP12M／M10KG(백),1047.97,64.1,안정,2025-12-24,30.2
2026-05-23,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,396.02,57.2,불규칙,2025-12-18,12.8
2026-05-23,피앤비,PP12MPP12M／M10KG(백),551.4,68.0,안정,2025-11-06,66.8
2026-05-23,주식회사 대한종합포장,PP12MPP12M／M10KG(백),0.0,69.0,안정,2025-11-24,45.1
2026-05-23,경인팩,운송료,2.06,50.8,불규칙,2026-01-05,6.2
2026-05-23,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,31.2,48.4,불규칙,2025-11-19,37.3
2026-05-23,합동포장기계,PP12MPP12M／M12.5KG (황),1881.32,70.3,안정,2026-01-05,23.7
2026-05-24,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",0.0,46.3,불규칙,2025-09-05,87.0
2026-05-24,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",28.79,44.6,불규칙,2025-09-23,81.9
2026-05-24,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,0.44,57.0,안정,2025-11-10,65.3
2026-05-24,진송팩,PE28mm 2kgPE28M／M(적)2KG,47.73,44.2,불규칙,2025-11-19,62.5
2026-05-24,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1693.06,59.0,불규칙,2025-12-31,24.7
2026-05-25,동원팩,PP6MMPP6M／M10KG(백),511.55,58.0,불규칙,2026-01-05,5.0
2026-05-25,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,50.54,61.7,불규칙,2025-12-01,25.9
2026-05-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4958.7,56.8,불규칙,2025-12-24,4.0
2026-05-25,경인팩,PP6MMPP6M／M10KG(백),1282.05,53.5,불규칙,2026-01-05,5.3
2026-05-25,경인팩,팔렛트일회용 플라스틱,2.28,53.9,불규칙,2026-01-05,5.5
2026-05-25,한남포장기계,PP12MPP12M／M9KG(황),915.41,67.1,안정,2025-12-16,20.3
2026-05-25,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1108.56,68.0,안정,2025-12-29,21.3
2026-05-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,294.46,63.4,안정,2025-12-31,5.2
2026-05-26,경인팩,PE28mm 2kgPE28M／M(백)2KG,810.64,53.7,불규칙,2025-12-30,7.3
2026-05-26,대상산업,PE28mm 2kgPE28M／M(청)2KG,0.0,58.6,불규칙,2025-12-09,42.4
2026-05-26,전주삼신산업,PP7MPP7M10KG백색,207.5,57.3,불규칙,2025-12-09,28.6
2026-05-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,307.08,55.7,불규칙,2025-12-29,4.5
2026-05-26,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",121.49,53.8,불규칙,2025-12-02,35.0
2026-05-27,대상산업,PP12MPP12M／M12.5KG (황),293.49,57.3,불규칙,2025-12-17,23.5
2026-05-27,신광포장기계,운송료,1.06,49.2,불규칙,2025-12-10,21.7
2026-05-27,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,258.5,60.7,불규칙,2025-12-09,13.1
2026-05-27,삼원산업,PP12MPP12M／M12KG(황),35.69,62.1,불규칙,2025-12-02,88.0
2026-05-27,진송팩,PE28mm 2kgPE28M／M(청)2KG,503.14,55.7,불규칙,2025-12-22,39.4
2026-05-27,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",219.55,49.9,불규칙,2025-11-04,34.6
2026-05-28,경인산업,PP12MPP12M／M10KG(백),567.12,68.9,안정,2025-12-04,25.7
2026-05-28,그린포장,PE28mm 2kgPE28M／M(백)2KG,4.14,54.3,불규칙,2025-11-01,104.2
2026-05-28,주신산업,운송료택배비,2.03,51.9,불규칙,2026-01-05,11.5
2026-05-28,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5774.65,48.7,불규칙,2025-12-24,5.3
2026-05-28,주신산업,PE28mm 2kgPE28M／M(백)2KG,35.97,51.9,불규칙,2026-01-05,11.5
2026-05-28,주식회사 광림파워팩,PP12MPP12M／M10KG(황),1266.51,62.6,불규칙,2025-12-31,37.9
2026-05-29,한길포장기계,PP12MPP12M／M10KG(백),392.85,75.8,안정,2026-01-05,36.7
2026-05-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5020.02,56.8,불규칙,2025-12-24,4.0
2026-05-29,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",832.17,59.4,불규칙,2025-12-30,10.2
2026-05-29,합동포장기계,PP12MPP12M／M10KG(백),368.37,67.7,안정,2026-01-05,48.9
2026-05-29,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",204.88,59.0,불규칙,2025-12-12,7.3
2026-05-29,경인팩,운송료,2.62,50.8,불규칙,2026-01-05,6.2
2026-05-29,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,74.51,60.4,안정,2025-11-06,51.8
2026-05-29,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",248.62,63.1,안정,2026-01-05,6.4
2026-05-30,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),973.36,56.2,불규칙,2025-12-31,50.6
2026-05-30,합동포장기계,PP12MPP12M／M10KG(황),175.77,75.6,안정,2026-01-05,29.4
2026-05-30,TIGERPAK PACKAGING,PP19M Premium BlackPP19M／M*1000M 0.7T Black,3972.59,60.9,불규칙,2025-12-25,78.1
2026-05-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,307.01,55.7,불규칙,2025-12-29,4.5
2026-05-30,서흥포장 주식회사,PP12MPP12M／M10KG(황),84.6,67.4,안정,2025-12-10,57.3
2026-05-30,경인팩,PP6MMPP6M／M10KG(백),1450.65,53.5,불규칙,2026-01-05,5.3
2026-05-30,다금마대,마대,296.88,65.6,안정,2025-12-29,38.4
2026-05-30,경인팩,팔렛트일회용 플라스틱,2.42,53.9,불규칙,2026-01-05,5.5
2026-05-30,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",5975.43,55.0,불규칙,2025-08-19,71.9
2026-05-30,대상산업,PE28mm 2kgPE28M／M(백)2KG,342.52,63.4,안정,2025-12-31,5.2
2026-05-30,동원팩,PP6MMPP6M／M10KG(백),587.86,58.0,불규칙,2026-01-05,5.0
2026-05-30,경인팩,PP6MMPP6M／M10KG(황),1201.11,52.3,불규칙,2025-12-31,75.7
2026-05-31,신광포장기계,PP15MPP15MM*10KG(청색),259.4,64.2,안정,2025-11-26,62.4
2026-05-31,주)대성씨앤씨,PP9MMPP9M／M9.5KG(백색),0.0,60.5,불규칙,2025-11-17,195.7
2026-05-31,금산포장,PE28mm 2kgPE28M／M(백)2KG,178.11,61.8,불규칙,2025-12-22,20.1
2026-05-31,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,28.24,81.3,안정,2025-12-10,43.0
2026-05-31,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",160.86,64.6,안정,2025-12-22,16.6
2026-05-31,동원팩,PP12MPP12M／M10KG(황),113.47,55.4,불규칙,2025-12-20,18.7
2026-05-31,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",2196.74,53.0,불규칙,2025-11-23,63.7
2026-06-01,서울상사,PP12MPP12M／M10KG(황),1394.45,55.6,불규칙,2025-12-19,41.7
2026-06-01,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,50.79,76.1,안정,2025-12-09,29.5
2026-06-01,신광포장기계,PP12MPP12M／M10KG(황),431.8,57.2,불규칙,2025-12-29,11.2
2026-06-01,동원팩,운송료,2.08,52.4,불규칙,2025-12-23,16.9
2026-06-01,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,449.62,69.9,안정,2026-01-05,21.6
2026-06-01,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,0.0,62.5,안정,2025-10-31,71.6
2026-06-01,(주)낙원포장,PP15MPP15MM*10KG(황색),518.66,68.9,안정,2025-12-23,40.1
2026-06-01,진송팩,PE28mm 2kgPE28M／M(백)2KG,875.94,56.5,불규칙,2026-01-02,10.4
2026-06-01,진송팩,PP18MPP18M／M10KG(황),462.96,46.0,불규칙,2025-10-24,44.9
2026-06-02,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,1942.81,48.7,불규칙,2025-12-24,5.3
2026-06-02,세움패키지(SEUMPKG),운송료,1.42,59.9,불규칙,2025-12-16,24.8
2026-06-02,경인팩,PE28mm 2kgPE28M／M(백)2KG,643.16,53.7,불규칙,2025-12-30,7.3
2026-06-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4022.49,56.8,불규칙,2025-12-24,4.0
2026-06-02,RLBUTTON,팔레트팔레트,14.33,70.9,안정,2025-12-16,56.8
2026-06-03,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2715.11,62.8,불규칙,2025-12-23,18.5
2026-06-03,에이원코리아,PP12MPP12M／M12KG(황),1013.68,79.1,안정,2025-12-29,52.5
2026-06-03,서울상사,PP9MMPP9M／M10KG(황),1.1,59.7,불규칙,2025-09-26,125.0
2026-06-03,(주)낙원포장,PP12MPP12M／M10KG(황),848.56,67.3,안정,2025-12-23,27.7
2026-06-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,153.01,55.7,불규칙,2025-12-29,4.5
2026-06-04,신광포장기계,PP15MPP15MM*10KG(황색),421.99,51.9,불규칙,2025-12-04,13.0
2026-06-04,우선산업,PE28mm 2kgPE28M／M(백)2KG,776.97,67.8,안정,2025-12-26,40.4
2026-06-04,경인팩,팔렛트일회용 플라스틱,2.39,53.9,불규칙,2026-01-05,5.5
2026-06-04,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,63.4,안정,2025-12-01,37.3
2026-06-04,피앤비,PP7MPP7M10KG백색,1106.3,63.4,안정,2025-11-06,70.9
2026-06-04,동원팩,PP6MMPP6M／M10KG(백),605.6,58.0,불규칙,2026-01-05,5.0
2026-06-04,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,383.45,57.2,불규칙,2025-12-18,12.8
2026-06-04,대상산업,PE28mm 2kgPE28M／M(백)2KG,372.91,63.4,안정,2025-12-31,5.2
2026-06-04,동방포장기자재,PP12MPP12M／M10KG(황),0.0,53.0,불규칙,2025-11-24,64.4
2026-06-04,경인팩,운송료,2.4,50.8,불규칙,2026-01-05,6.2
2026-06-04,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1284.28,60.1,불규칙,2025-12-24,18.1
2026-06-04,경인팩,PP6MMPP6M／M10KG(백),1221.86,53.5,불규칙,2026-01-05,5.3
2026-06-04,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",273.6,63.1,안정,2026-01-05,6.4
2026-06-05,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,1200.91,58.7,안정,2025-11-10,69.8
2026-06-05,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),793.94,72.4,안정,2025-12-31,26.8
2026-06-05,연화수출포장,운송료,1.41,64.4,안정,2025-12-31,39.5
2026-06-05,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1881.51,72.0,안정,2025-12-26,23.9
2026-06-05,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",230.75,59.0,불규칙,2025-12-12,7.3
2026-06-06,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,584.7,60.0,안정,2025-11-11,69.2
2026-06-06,합동포장기계,PP6MMPP6M／M10KG(백),158.41,72.1,안정,2026-01-05,38.8
2026-06-06,전주삼신산업,PP9MMPP9M／M10KG(황),120.17,68.5,안정,2025-12-12,22.3
2026-06-06,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,40.7,61.7,안정,2025-11-02,72.2
2026-06-06,동원팩,PE28mm 2kgPE28M／M(황)2KG,85.8,43.5,불규칙,2025-11-14,17.9
2026-06-06,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2837.87,56.8,불규칙,2025-12-24,4.0
2026-06-06,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,62.7,불규칙,2025-12-14,58.7
2026-06-06,합동포장기계,PP15MPP15M／M13KG(황),128.84,60.9,불규칙,2026-01-05,38.6
2026-06-07,주식회사 마크원테크,운송료,0.0,47.9,불규칙,2025-12-19,34.5
2026-06-07,한국포장기계,PP6MMPP6M／M10KG(백),1407.31,67.6,안정,2025-12-29,20.1
