날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-04-29,전주삼신산업,PP9MMPP9M／M10KG(투명),79.79,51.2,불규칙,2025-12-12,46.9,확률적 예측
2026-04-29,경인팩,운송료,3.04,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-04-29,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,259.19,57.2,불규칙,2025-12-18,12.8,확률적 예측
2026-04-29,신광포장기계,PP12MPP12M／M10KG(황),469.31,57.2,불규칙,2025-12-29,11.2,확률적 예측
2026-04-29,(주)탐스텍,"15 x 2,000M 0.50T15 x 2,000M 0.50T 청색",8.12,55.9,불규칙,2025-12-29,121.0,확률적 예측
2026-04-29,합동포장기계,PP15MPP15M／M13KG(황),222.72,60.9,불규칙,2026-01-05,38.6,확률적 예측
2026-04-29,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",848.43,59.4,불규칙,2025-12-30,10.2,확률적 예측
2026-04-29,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",401.17,64.6,안정,2025-12-22,16.6,확률적 예측
2026-04-29,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1301.87,60.1,불규칙,2025-12-24,18.1,확률적 예측
2026-04-29,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",332.51,63.1,안정,2026-01-05,6.4,확률적 예측
2026-04-30,경인팩,팔렛트일회용 플라스틱,2.21,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-04-30,합동포장기계,PP12MPP12M／M12.5KG (황),1209.2,70.3,안정,2026-01-05,23.7,확률적 예측
2026-04-30,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),281.96,46.4,불규칙,2025-11-01,90.5,확률적 예측
2026-04-30,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,183.25,64.7,안정,2025-12-25,63.9,확률적 예측
2026-04-30,대상산업,PE28mm 2kgPE28M／M(백)2KG,427.45,63.4,안정,2025-12-31,5.2,확률적 예측
2026-04-30,진송팩,PE28mm 2kgPE28M／M(황)2KG,0.0,63.3,안정,2025-12-11,70.8,확률적 예측
2026-04-30,동원팩,PP6MMPP6M／M10KG(백),495.69,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-04-30,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),427.55,59.0,불규칙,2025-12-31,24.7,확률적 예측
2026-04-30,경인팩,PP6MMPP6M／M10KG(백),1333.27,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-04-30,동원팩,운송료,3.06,52.4,불규칙,2025-12-23,16.9,확률적 예측
2026-04-30,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1024.72,61.7,불규칙,2025-12-01,25.9,확률적 예측
2026-05-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4531.79,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-01,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,267.89,60.7,불규칙,2025-12-09,13.1,확률적 예측
2026-05-01,(주)베스테크,도전성밴드7.7mm*900m,213.8,45.5,불규칙,2025-11-11,19.4,확률적 예측
2026-05-01,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",188.97,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-05-01,(주)삼신,PE28mm 2kgPE28M／M(백)2KG,4000.0,69.1,안정,2025-12-15,137.8,확률적 예측
2026-05-02,진송팩,PE28mm 2kgPE28M／M(백)2KG,730.24,56.5,불규칙,2026-01-02,10.4,확률적 예측
2026-05-02,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,7.31,61.5,불규칙,2025-10-10,102.7,확률적 예측
2026-05-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,312.22,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-03,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,600.0,82.2,안정,2025-11-14,85.0,매 85±11일
2026-05-03,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5850.81,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-05-03,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,6153.01,57.2,불규칙,2025-12-25,43.5,확률적 예측
2026-05-03,동원팩,PE28mm 2kgPE28M／M(황)2KG,79.36,49.0,불규칙,2025-11-14,17.9,확률적 예측
2026-05-03,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,52.19,76.1,안정,2025-12-09,29.5,확률적 예측
2026-05-03,경인산업,PP12MPP12M／M10KG(백),570.46,68.9,안정,2025-12-04,25.7,확률적 예측
2026-05-04,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1031.88,68.0,안정,2025-12-29,21.3,확률적 예측
2026-05-04,주식회사 마크원테크,운송료,0.86,47.9,불규칙,2025-12-19,34.5,확률적 예측
2026-05-04,대상산업,PP12MPP12M／M12.5KG (황),311.26,57.3,불규칙,2025-12-17,23.5,확률적 예측
2026-05-05,동원팩,PP6MMPP6M／M10KG(백),571.1,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-05-05,대상산업,PE28mm 2kgPE28M／M(백)2KG,339.06,63.4,안정,2025-12-31,5.2,확률적 예측
2026-05-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,82.9,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-05-05,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",0.0,66.0,안정,2025-12-22,67.8,확률적 예측
2026-05-05,한남포장기계,PP12MPP12M／M9KG(황),916.01,67.1,안정,2025-12-16,20.3,확률적 예측
2026-05-05,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",239.86,63.1,안정,2026-01-05,6.4,확률적 예측
2026-05-05,경인팩,팔렛트일회용 플라스틱,2.54,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-05-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,84.2,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-05-05,동원팩,PE28mm 2kgPE28M／M(청)2KG,67.61,53.6,불규칙,2025-12-16,35.0,확률적 예측
2026-05-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5189.9,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-05,주)대성씨앤씨,PP12MPP12M／M10KG(황),1655.11,57.2,불규칙,2025-11-28,79.4,확률적 예측
2026-05-05,경인팩,운송료,2.71,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-05-05,경인팩,PE28mm 2kgPE28M／M(백)2KG,768.79,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-05-05,주식회사 진도종합상사,운송료,4.22,80.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-05-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,80.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-05-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,84.0,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-05-05,경인팩,PP6MMPP6M／M10KG(백),1225.86,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-05-06,주신산업,운송료택배비,1.84,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-05-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,282.27,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-06,라이커스,Y-130 (PP원료),0.0,58.0,불규칙,2025-12-29,128.6,확률적 예측
2026-05-06,신광포장기계,운송료,0.96,49.2,불규칙,2025-12-10,21.7,확률적 예측
2026-05-06,주신산업,PE28mm 2kgPE28M／M(백)2KG,38.89,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-05-07,(주)낙원포장,PP10.5MPP10.5M10KG투명,625.06,59.8,불규칙,2025-12-23,45.3,확률적 예측
2026-05-07,(주)낙원포장,PP12MPP12M／M10KG(황),812.48,67.3,안정,2025-12-23,27.7,확률적 예측
2026-05-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,29.86,53.5,불규칙,2025-12-09,30.7,확률적 예측
2026-05-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4790.87,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-05-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",6576.51,48.0,불규칙,2025-12-24,15.2,확률적 예측
2026-05-08,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.60MM Blue,244.8,41.0,불규칙,2025-09-08,121.5,확률적 예측
2026-05-08,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",213.71,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-05-09,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2,확률적 예측
2026-05-09,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,1730.15,41.0,불규칙,2025-09-08,81.0,확률적 예측
2026-05-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4664.95,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-09,신광포장기계,PP15MPP15MM*10KG(황색),285.62,58.4,불규칙,2025-12-04,13.0,확률적 예측
2026-05-09,전주삼신산업,PP15MPP15MM*10KG(황색),168.14,65.5,안정,2025-12-12,74.2,확률적 예측
2026-05-09,세움패키지(SEUMPKG),운송료,0.0,59.9,불규칙,2025-12-16,24.8,확률적 예측
2026-05-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",883.88,59.4,불규칙,2025-12-30,10.2,확률적 예측
2026-05-10,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),25729.49,43.0,불규칙,2025-09-27,75.2,확률적 예측
2026-05-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,341.55,63.4,안정,2025-12-31,5.2,확률적 예측
2026-05-10,동원팩,PP6MMPP6M／M10KG(백),612.29,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-05-10,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),560.38,72.4,안정,2025-12-31,26.8,확률적 예측
2026-05-10,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1199.98,66.2,안정,2025-11-23,42.5,확률적 예측
2026-05-10,경인팩,PP6MMPP6M／M10KG(백),1274.56,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-05-10,신광포장기계,PP12MPP12M／M10KG(황),224.04,57.2,불규칙,2025-12-29,11.2,확률적 예측
2026-05-10,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",3019.16,66.2,안정,2025-11-23,42.5,확률적 예측
2026-05-10,KOMERI,15 x 100M 0.55T15x100M0.55T자색,442.3,66.2,안정,2025-11-23,42.5,확률적 예측
2026-05-10,경인팩,팔렛트일회용 플라스틱,2.4,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-05-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,307.22,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-11,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,6.69,44.0,불규칙,2025-11-04,47.9,확률적 예측
2026-05-11,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,392.66,57.2,불규칙,2025-12-18,12.8,확률적 예측
2026-05-11,경인팩,운송료,2.16,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-05-11,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,1402.46,69.9,안정,2026-01-05,21.6,확률적 예측
2026-05-11,금산포장,PE28mm 2kgPE28M／M(백)2KG,192.49,61.8,불규칙,2025-12-22,20.1,확률적 예측
2026-05-11,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,62.5,70.7,안정,2026-01-05,42.7,확률적 예측
2026-05-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",205.68,63.1,안정,2026-01-05,6.4,확률적 예측
2026-05-11,(주)수현물산,PP15MPP15M／M9KG(황),0.01,71.6,안정,2025-11-24,84.6,확률적 예측
2026-05-12,태광오토팩,PP8MPP8M／M9KG(백),1396.72,59.2,불규칙,2025-12-01,54.5,확률적 예측
2026-05-12,신광포장기계,PP15MPP15M／M10KG(백색),398.6,59.7,불규칙,2025-11-19,29.8,확률적 예측
2026-05-12,경인팩,PE28mm 2kgPE28M／M(백)2KG,800.55,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-05-12,주신산업,PP12MPP12M／M10KG(황),0.0,60.9,불규칙,2025-12-31,44.6,확률적 예측
2026-05-12,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),0.0,55.1,불규칙,2025-11-17,44.5,확률적 예측
2026-05-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,904.97,56.5,불규칙,2026-01-02,10.4,확률적 예측
2026-05-13,동원팩,PP12MPP12M／M10KG(황),117.54,55.4,불규칙,2025-12-20,18.7,확률적 예측
2026-05-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4886.64,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-05-13,전주삼신산업,PP6MMPP6M／M10KG(백),205.28,53.2,불규칙,2025-12-29,27.2,확률적 예측
2026-05-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4984.1,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-13,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,796.66,69.8,안정,2025-12-02,27.5,확률적 예측
2026-05-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),919.58,72.0,안정,2025-12-26,23.9,확률적 예측
2026-05-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,288.44,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-14,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,263.61,60.7,불규칙,2025-12-09,13.1,확률적 예측
2026-05-15,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",202.36,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-05-15,경인팩,PP6MMPP6M／M10KG(백),1265.91,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-05-15,전주삼신산업,PP9MMPP9M／M10KG(황),125.17,68.5,안정,2025-12-12,22.3,확률적 예측
2026-05-15,전주삼신산업,PP12MPP12M／M10KG(황),2.14,49.3,불규칙,2025-12-26,70.4,확률적 예측
2026-05-15,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",141.99,64.6,안정,2025-12-22,16.6,확률적 예측
2026-05-15,동원팩,PP6MMPP6M／M10KG(백),607.22,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-05-15,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,118.63,58.2,불규칙,2025-09-29,57.3,확률적 예측
2026-05-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,348.48,63.4,안정,2025-12-31,5.2,확률적 예측
2026-05-15,CYKLOP PACKAGING SYSTEMS PTY LTD.,"15 x 2,500M 0.70T15 x 2,500M 0.70T 청색",63.62,64.4,안정,2025-12-25,141.0,확률적 예측
2026-05-15,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),31.65,40.5,불규칙,2025-08-08,70.4,확률적 예측
2026-05-15,경인팩,팔렛트일회용 플라스틱,2.75,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-05-16,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3428.96,62.8,불규칙,2025-12-23,18.5,확률적 예측
2026-05-16,동원팩,운송료,2.73,52.4,불규칙,2025-12-23,16.9,확률적 예측
2026-05-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",271.79,63.1,안정,2026-01-05,6.4,확률적 예측
2026-05-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,84.7,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-05-17,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,53.41,54.6,불규칙,2026-01-05,33.2,확률적 예측
2026-05-17,주신산업,운송료택배비,1.84,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-05-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4725.91,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-17,경인팩,운송료,2.47,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-05-17,주신산업,PE28mm 2kgPE28M／M(백)2KG,35.96,51.9,불규칙,2026-01-05,11.5,확률적 예측
2026-05-17,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",642.52,60.1,불규칙,2025-12-24,18.1,확률적 예측
2026-05-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4544.34,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-05-18,천일포장산업,PP6MMPP6M／M10KG(백),757.13,65.1,안정,2025-12-01,28.0,확률적 예측
2026-05-18,한국포장기계,PP6MMPP6M／M10KG(백),1359.23,67.6,안정,2025-12-29,20.1,확률적 예측
2026-05-18,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,67.0,안정,2025-12-25,72.2,확률적 예측
2026-05-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,322.25,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-18,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",251.17,67.0,안정,2025-12-25,48.1,확률적 예측
2026-05-18,광림포장기계,PP12MPP12M／M10KG(황),772.83,68.3,안정,2025-12-31,69.8,확률적 예측
2026-05-19,경인팩,PE28mm 2kgPE28M／M(백)2KG,771.97,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-05-19,(주)낙원포장,PE28mm 2kgPE28M／M(백)2KG,165.27,62.6,불규칙,2025-11-20,180.7,확률적 예측
2026-05-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",809.47,59.4,불규칙,2025-12-30,10.2,확률적 예측
2026-05-20,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,197.4,69.3,안정,2026-01-05,27.2,확률적 예측
2026-05-20,경인팩,팔렛트일회용 플라스틱,2.46,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-05-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,326.17,63.4,안정,2025-12-31,5.2,확률적 예측
2026-05-20,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),565.51,68.0,안정,2026-01-05,27.1,확률적 예측
2026-05-20,경인팩,PP6MMPP6M／M10KG(백),1314.51,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-05-20,(주)베스테크,도전성밴드7.7mm*900m,219.78,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-05-20,한국포장기계,운송료,2.71,60.4,불규칙,2025-12-29,71.2,확률적 예측
2026-05-20,동원팩,PE28mm 2kgPE28M／M(황)2KG,79.86,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-05-20,동원팩,PP6MMPP6M／M10KG(백),571.25,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-05-20,연화수출포장,PP15MPP15M／M10KG(투명),1226.31,47.1,불규칙,2025-12-31,70.0,확률적 예측
2026-05-20,(주)탐스텍,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",104.51,59.7,불규칙,2025-12-29,142.2,확률적 예측
2026-05-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5297.65,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-21,삼원산업,PP12MPP12M／M10KG(황),0.0,66.8,불규칙,2025-12-31,141.8,확률적 예측
2026-05-21,주식회사 광림파워팩,PP15MPP15M／M13KG(황),476.6,67.6,안정,2025-12-18,77.2,확률적 예측
2026-05-21,경인팩,PP15MPP15M／M9.5KG(적색),0.0,52.0,불규칙,2025-11-12,95.4,확률적 예측
2026-05-21,경인산업,PP12MPP12M／M10KG(황),866.61,63.7,안정,2025-11-14,47.3,확률적 예측
2026-05-21,신광포장기계,PP12MPP12M／M10KG(황),223.27,57.2,불규칙,2025-12-29,11.2,확률적 예측
2026-05-22,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,58.32,61.6,불규칙,2025-12-18,31.2,확률적 예측
2026-05-22,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,361.4,65.2,안정,2025-11-23,45.5,확률적 예측
2026-05-22,KOMERI,15 x 100M 0.55T15x100M0.55T적색,296.28,65.2,안정,2025-11-23,45.5,확률적 예측
2026-05-22,신광포장기계,PP15MPP15MM*10KG(황색),302.04,58.4,불규칙,2025-12-04,13.0,확률적 예측
2026-05-22,에이원코리아,운송료운송료,0.0,75.5,안정,2025-12-29,48.7,확률적 예측
2026-05-22,연화수출포장,PP15MPP15M／M10 (청색),445.44,61.0,불규칙,2025-09-24,48.5,확률적 예측
2026-05-22,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,47.29,59.3,불규칙,2025-12-01,43.0,확률적 예측
2026-05-22,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",3046.82,65.2,안정,2025-11-23,45.5,확률적 예측
2026-05-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,336.46,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-22,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,57.2,불규칙,2025-12-09,82.8,확률적 예측
2026-05-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,842.81,56.5,불규칙,2026-01-02,10.4,확률적 예측
2026-05-22,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",208.7,59.0,불규칙,2025-12-12,7.3,확률적 예측
2026-05-23,경인팩,운송료,2.36,50.8,불규칙,2026-01-05,6.2,확률적 예측
2026-05-23,피앤비,PP12MPP12M／M10KG(백),553.52,68.0,안정,2025-11-06,66.8,확률적 예측
2026-05-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",231.43,63.1,안정,2026-01-05,6.4,확률적 예측
2026-05-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",6380.54,48.0,불규칙,2025-12-24,15.2,확률적 예측
2026-05-23,민건 이에이,PP12MPP12M／M10KG(백),1067.94,64.1,안정,2025-12-24,30.2,확률적 예측
2026-05-23,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,378.49,57.2,불규칙,2025-12-18,12.8,확률적 예측
2026-05-23,합동포장기계,PP12MPP12M／M12.5KG (황),2010.53,70.3,안정,2026-01-05,23.7,확률적 예측
2026-05-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5317.06,48.7,불규칙,2025-12-24,5.3,확률적 예측
2026-05-23,주식회사 대한종합포장,PP12MPP12M／M10KG(백),0.0,69.0,안정,2025-11-24,45.1,확률적 예측
2026-05-23,(주)금성칼라팩,PP7MPP7M10KG백색,1260.0,80.2,안정,2025-11-24,90.0,매 90±11일
2026-05-23,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,32.44,48.4,불규칙,2025-11-19,37.3,확률적 예측
2026-05-24,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",35.27,44.6,불규칙,2025-09-23,81.9,확률적 예측
2026-05-24,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",16.09,46.3,불규칙,2025-09-05,87.0,확률적 예측
2026-05-24,진송팩,PE28mm 2kgPE28M／M(적)2KG,44.81,44.2,불규칙,2025-11-19,62.5,확률적 예측
2026-05-24,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,0.0,57.0,안정,2025-11-10,65.3,확률적 예측
2026-05-24,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1603.96,59.0,불규칙,2025-12-31,24.7,확률적 예측
2026-05-25,경인팩,PP6MMPP6M／M10KG(백),1402.79,53.5,불규칙,2026-01-05,5.3,확률적 예측
2026-05-25,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,951.89,68.0,안정,2025-12-29,21.3,확률적 예측
2026-05-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4013.87,56.8,불규칙,2025-12-24,4.0,확률적 예측
2026-05-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,332.98,63.4,안정,2025-12-31,5.2,확률적 예측
2026-05-25,한남포장기계,PP12MPP12M／M9KG(황),910.48,67.1,안정,2025-12-16,20.3,확률적 예측
2026-05-25,경인팩,팔렛트일회용 플라스틱,2.63,53.9,불규칙,2026-01-05,5.5,확률적 예측
2026-05-25,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,74.89,61.7,불규칙,2025-12-01,25.9,확률적 예측
2026-05-25,동원팩,PP6MMPP6M／M10KG(백),581.63,58.0,불규칙,2026-01-05,5.0,확률적 예측
2026-05-26,경인팩,PE28mm 2kgPE28M／M(백)2KG,777.26,53.7,불규칙,2025-12-30,7.3,확률적 예측
2026-05-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,277.37,55.7,불규칙,2025-12-29,4.5,확률적 예측
2026-05-26,전주삼신산업,PP7MPP7M10KG백색,213.75,57.3,불규칙,2025-12-09,28.6,확률적 예측
